100000 99997
1 72136 41241
1 41241 1012
1 1012 36029
1 36029 84858
1 84858 30610
1 30610 30919
1 30919 48469
1 48469 85692
1 85692 87778
1 87778 79096
1 79096 35713
1 35713 48154
1 48154 22476
1 22476 98456
1 98456 45192
1 45192 76204
1 76204 62926
1 62926 47355
1 47355 31045
1 31045 40957
1 40957 44926
1 44926 47098
1 47098 51504
1 51504 56651
1 56651 98664
1 98664 23168
1 23168 11996
1 11996 11649
1 11649 48116
1 48116 68813
1 68813 80865
1 80865 94662
1 94662 50461
1 50461 72442
1 72442 76052
1 76052 90426
1 90426 31574
1 31574 84855
1 84855 11530
1 11530 62090
1 62090 48462
1 48462 17890
1 17890 17377
1 17377 68474
1 68474 49161
1 49161 56362
1 56362 58714
1 58714 33957
1 33957 99542
1 99542 51583
1 51583 84955
1 84955 14287
1 14287 97690
1 97690 16267
1 16267 5799
1 5799 78676
1 78676 41500
1 41500 93791
1 93791 57621
1 57621 63030
1 63030 80299
1 80299 5855
1 5855 34547
1 34547 65913
1 65913 73431
1 73431 58509
1 58509 82222
1 82222 60415
1 60415 70358
1 70358 19902
1 19902 30113
1 30113 18987
1 18987 33750
1 33750 1934
1 1934 25961
1 25961 80923
1 80923 67288
1 67288 90616
1 90616 74735
1 74735 30274
1 30274 47322
1 47322 44711
1 44711 19448
1 19448 41117
1 41117 20358
1 20358 62406
1 62406 44387
1 44387 3908
1 3908 92419
1 92419 47889
1 47889 84688
1 84688 64227
1 64227 85705
1 85705 20641
1 20641 41962
1 41962 93704
1 93704 18878
1 18878 9287
1 9287 46419
1 46419 46694
1 46694 94541
1 94541 43998
1 43998 10732
1 10732 32228
1 32228 18655
1 18655 61750
1 61750 67734
1 67734 85656
1 85656 37313
1 37313 8300
1 8300 2294
1 2294 53750
1 53750 33361
1 33361 16870
1 16870 74410
1 74410 70491
1 70491 30040
1 30040 29958
1 29958 87134
1 87134 6727
1 6727 23710
1 23710 76283
1 76283 1156
1 1156 3802
1 3802 98828
1 98828 65855
1 65855 23448
1 23448 59639
1 59639 34383
1 34383 741
1 741 16951
1 16951 13543
1 13543 9187
1 9187 49716
1 49716 308
1 308 99573
1 99573 75315
1 75315 13817
1 13817 41018
1 41018 87432
1 87432 40302
1 40302 93887
1 93887 78640
1 78640 84073
1 84073 54520
1 54520 2092
1 2092 414
1 414 39747
1 39747 92706
1 92706 64128
1 64128 55969
1 55969 86831
1 86831 84966
1 84966 19546
1 19546 66552
1 66552 33482
1 33482 84004
1 84004 19061
1 19061 81613
1 81613 13200
1 13200 58349
1 58349 65805
1 65805 18306
1 18306 23347
1 23347 37772
1 37772 26110
1 26110 86558
1 86558 66559
1 66559 69112
1 69112 74828
1 74828 6849
1 6849 69867
1 69867 31727
1 31727 98967
1 98967 64816
1 64816 18316
1 18316 84954
1 84954 24932
1 24932 85149
1 85149 89605
1 89605 79373
1 79373 13928
1 13928 48466
1 48466 18150
1 18150 78011
1 78011 5339
1 5339 27733
1 27733 94502
1 94502 4329
1 4329 14833
1 14833 65250
1 65250 97695
1 97695 2287
1 2287 34741
1 34741 25157
1 25157 21179
1 21179 88608
1 88608 88439
1 88439 78315
1 78315 89074
1 89074 99549
1 99549 57111
1 57111 99180
1 99180 35587
1 35587 47767
1 47767 33012
1 33012 40990
1 40990 25487
1 25487 39322
1 39322 99106
1 99106 56716
1 56716 82862
1 82862 72796
1 72796 2554
1 2554 26405
1 26405 44580
1 44580 89234
1 89234 15850
1 15850 2023
1 2023 42078
1 42078 76737
1 76737 42032
1 42032 92087
1 92087 73761
1 73761 21383
1 21383 87150
1 87150 43884
1 43884 39896
1 39896 21175
1 21175 33723
1 33723 24891
1 24891 84553
1 84553 29497
1 29497 52212
1 52212 94338
1 94338 64340
1 64340 31125
1 31125 68323
1 68323 62238
1 62238 28339
1 28339 80707
1 80707 16286
1 16286 53537
1 53537 46377
1 46377 25230
1 25230 74216
1 74216 84256
1 84256 37054
1 37054 6580
1 6580 10449
1 10449 44566
1 44566 63950
1 63950 84219
1 84219 10936
1 10936 39740
1 39740 87542
1 87542 92190
1 92190 1540
1 1540 72898
1 72898 15207
1 15207 9744
1 9744 76322
1 76322 54650
1 54650 91765
1 91765 94536
1 94536 46296
1 46296 33007
1 33007 86737
1 86737 35478
1 35478 62853
1 62853 39606
1 39606 39743
1 39743 75218
1 75218 40713
1 40713 94831
1 94831 36120
1 36120 44486
1 44486 33514
1 33514 28422
1 28422 63163
1 63163 77073
1 77073 11383
1 11383 99320
1 99320 14782
1 14782 33396
1 33396 17040
1 17040 41036
1 41036 16457
1 16457 35965
1 35965 51049
1 51049 16372
1 16372 82793
1 82793 66771
1 66771 12105
1 12105 37848
1 37848 6421
1 6421 47730
1 47730 76824
1 76824 81282
1 81282 60238
1 60238 35119
1 35119 70201
1 70201 66259
1 66259 49143
1 49143 78582
1 78582 17139
1 17139 2153
1 2153 5094
1 5094 15649
1 15649 59282
1 59282 29428
1 29428 66682
1 66682 98101
1 98101 15670
1 15670 28498
1 28498 10875
1 10875 29899
1 29899 98640
1 98640 8574
1 8574 92830
1 92830 73562
1 73562 37444
1 37444 66694
1 66694 44789
1 44789 75009
1 75009 58934
1 58934 19066
1 19066 54027
1 54027 39539
1 39539 8024
1 8024 2035
1 2035 98561
1 98561 78594
1 78594 12738
1 12738 29011
1 29011 76543
1 76543 92772
1 92772 14903
1 14903 50074
1 50074 56016
1 56016 77336
1 77336 60586
1 60586 12903
1 12903 72312
1 72312 58936
1 58936 21912
1 21912 54640
1 54640 1211
1 1211 77944
1 77944 85269
1 85269 14418
1 14418 64327
1 64327 90186
1 90186 87691
1 87691 71670
1 71670 71507
1 71507 67873
1 67873 13376
1 13376 98066
1 98066 52
1 52 4762
1 4762 7645
1 7645 72825
1 72825 35265
1 35265 15497
1 15497 20274
1 20274 98244
1 98244 51494
1 51494 12902
1 12902 60046
1 60046 80342
1 80342 52656
1 52656 46724
1 46724 10530
1 10530 61344
1 61344 91948
1 91948 38397
1 38397 82975
1 82975 87479
1 87479 28052
1 28052 49608
1 49608 76821
1 76821 59741
1 59741 9016
1 9016 32373
1 32373 80598
1 80598 61807
1 61807 80035
1 80035 62398
1 62398 86550
1 86550 16011
1 16011 19978
1 19978 42861
1 42861 25113
1 25113 70316
1 70316 56696
1 56696 44729
1 44729 81115
1 81115 54748
1 54748 62553
1 62553 12686
1 12686 24457
1 24457 16868
1 16868 79217
1 79217 60309
1 60309 4753
1 4753 38301
1 38301 63337
1 63337 70804
1 70804 33292
1 33292 32063
1 32063 50876
1 50876 45041
1 45041 97203
1 97203 81555
1 81555 37571
1 37571 6232
1 6232 85523
1 85523 4562
1 4562 19189
1 19189 70855
1 70855 69637
1 69637 73517
1 73517 17343
1 17343 29847
1 29847 53378
1 53378 50613
1 50613 91221
1 91221 10818
1 10818 10659
1 10659 90591
1 90591 27585
1 27585 98071
1 98071 42112
1 42112 41798
1 41798 2108
1 2108 9921
1 9921 16647
1 16647 36517
1 36517 56662
1 56662 73865
1 73865 76826
1 76826 36629
1 36629 12111
1 12111 10
1 10 10731
1 10731 35856
1 35856 60345
1 60345 39531
1 39531 39519
1 39519 68291
1 68291 32100
1 32100 75966
1 75966 19822
1 19822 22587
1 22587 54618
1 54618 54266
1 54266 43448
1 43448 52885
1 52885 92181
1 92181 41992
1 41992 26905
1 26905 355
1 355 67965
1 67965 58579
1 58579 567
1 567 23619
1 23619 88607
1 88607 64838
1 64838 32928
1 32928 93777
1 93777 89138
1 89138 50150
1 50150 30994
1 30994 88176
1 88176 72222
1 72222 33026
1 33026 55935
1 55935 15393
1 15393 28896
1 28896 26506
1 26506 9278
1 9278 84130
1 84130 74231
1 74231 96051
1 96051 270
1 270 63880
1 63880 68335
1 68335 7185
1 7185 84762
1 84762 67522
1 67522 3298
1 3298 52945
1 52945 62146
1 62146 38485
1 38485 9025
1 9025 75666
1 75666 29836
1 29836 8596
1 8596 37787
1 37787 45664
1 45664 11009
1 11009 72259
1 72259 77313
1 77313 60064
1 60064 71757
1 71757 43494
1 43494 51276
1 51276 75951
1 75951 64451
1 64451 55517
1 55517 34291
1 34291 30421
1 30421 83261
1 83261 4881
1 4881 37334
1 37334 43625
1 43625 41387
1 41387 38488
1 38488 58076
1 58076 10905
1 10905 73582
1 73582 8748
1 8748 47431
1 47431 27362
1 27362 70311
1 70311 79284
1 79284 96551
1 96551 52934
1 52934 96550
1 96550 30524
1 30524 35738
1 35738 97441
1 97441 51537
1 51537 50334
1 50334 19166
1 19166 37663
1 37663 20340
1 20340 70887
1 70887 70421
1 70421 38020
1 38020 99256
1 99256 76831
1 76831 42130
1 42130 8370
1 8370 68010
1 68010 78801
1 78801 62684
1 62684 10634
1 10634 40500
1 40500 71033
1 71033 33498
1 33498 68448
1 68448 82417
1 82417 56413
1 56413 91918
1 91918 6856
1 6856 83330
1 83330 53903
1 53903 69407
1 69407 18465
1 18465 30902
1 30902 92725
1 92725 79344
1 79344 21334
1 21334 30010
1 30010 2016
1 2016 26433
1 26433 89084
1 89084 50172
1 50172 80864
1 80864 69013
1 69013 72000
1 72000 4993
1 4993 60032
1 60032 35348
1 35348 44133
1 44133 15676
1 15676 98636
1 98636 89257
1 89257 50960
1 50960 10029
1 10029 6962
1 6962 52033
1 52033 87793
1 87793 29576
1 29576 77143
1 77143 24190
1 24190 42243
1 42243 13014
1 13014 91035
1 91035 92248
1 92248 43447
1 43447 50167
1 50167 7063
1 7063 55168
1 55168 98715
1 98715 10190
1 10190 42775
1 42775 92895
1 92895 65344
1 65344 76000
1 76000 78672
1 78672 51143
1 51143 70014
1 70014 95241
1 95241 29610
1 29610 49710
1 49710 61649
1 61649 71690
1 71690 45850
1 45850 69353
1 69353 54974
1 54974 31928
1 31928 61974
1 61974 14916
1 14916 1930
1 1930 12014
1 12014 86151
1 86151 94520
1 94520 65412
1 65412 46922
1 46922 69428
1 69428 11902
1 11902 27098
1 27098 97111
1 97111 84194
1 84194 30385
1 30385 20974
1 20974 50109
1 50109 55611
1 55611 74504
1 74504 92214
1 92214 83064
1 83064 77745
1 77745 45653
1 45653 735
1 735 98357
1 98357 18882
1 18882 92322
1 92322 63341
1 63341 3905
1 3905 30496
1 30496 63711
1 63711 63066
1 63066 67707
1 67707 23713
1 23713 84552
1 84552 47448
1 47448 36602
1 36602 56202
1 56202 52236
1 52236 87565
1 87565 20695
1 20695 89228
1 89228 92364
1 92364 50062
1 50062 16880
1 16880 52735
1 52735 98215
1 98215 74937
1 74937 41688
1 41688 47966
1 47966 96439
1 96439 70351
1 70351 43058
1 43058 40134
1 40134 23618
1 23618 12953
1 12953 87576
1 87576 93707
1 93707 210
1 210 90860
1 90860 42102
1 42102 43277
1 43277 85440
1 85440 7194
1 7194 89695
1 89695 31549
1 31549 34808
1 34808 96740
1 96740 52388
1 52388 44500
1 44500 13915
1 13915 88422
1 88422 40333
1 40333 53722
1 53722 54665
1 54665 93305
1 93305 97307
1 97307 27701
1 27701 60397
1 60397 21039
1 21039 46792
1 46792 34317
1 34317 6618
1 6618 56444
1 56444 93232
1 93232 60111
1 60111 13405
1 13405 17864
1 17864 88928
1 88928 87756
1 87756 57420
1 57420 6115
1 6115 78330
1 78330 9972
1 9972 65587
1 65587 2173
1 2173 20352
1 20352 72881
1 72881 73490
1 73490 52485
1 52485 72481
1 72481 72250
1 72250 47084
1 47084 53106
1 53106 14826
1 14826 17538
1 17538 44480
1 44480 33443
1 33443 30667
1 30667 47476
1 47476 30077
1 30077 22344
1 22344 25941
1 25941 68859
1 68859 37125
1 37125 10305
1 10305 34312
1 34312 94723
1 94723 43242
1 43242 58303
1 58303 29457
1 29457 4978
1 4978 39608
1 39608 34682
1 34682 55016
1 55016 92398
1 92398 40214
1 40214 25141
1 25141 24493
1 24493 19729
1 19729 61303
1 61303 54258
1 54258 67099
1 67099 80500
1 80500 71298
1 71298 58659
1 58659 34559
1 34559 60458
1 60458 60172
1 60172 42434
1 42434 66120
1 66120 4918
1 4918 62627
1 62627 16421
1 16421 14495
1 14495 65634
1 65634 45071
1 45071 46329
1 46329 12665
1 12665 14578
1 14578 72241
1 72241 80928
1 80928 65720
1 65720 4193
1 4193 64126
1 64126 76594
1 76594 58831
1 58831 23962
1 23962 78397
1 78397 94791
1 94791 19782
1 19782 6295
1 6295 97944
1 97944 74296
1 74296 97529
1 97529 56287
1 56287 64450
1 64450 79896
1 79896 93142
1 93142 59251
1 59251 12599
1 12599 84445
1 84445 63705
1 63705 46239
1 46239 18653
1 18653 43927
1 43927 1187
1 1187 81765
1 81765 6467
1 6467 77815
1 77815 80922
1 80922 70174
1 70174 40004
1 40004 91793
1 91793 95383
1 95383 8187
1 8187 36756
1 36756 18610
1 18610 38239
1 38239 81731
1 81731 2827
1 2827 96443
1 96443 97560
1 97560 62628
1 62628 51015
1 51015 8233
1 8233 10528
1 10528 28337
1 28337 65772
1 65772 58755
1 58755 15275
1 15275 15774
1 15774 75002
1 75002 18820
1 18820 24872
1 24872 23230
1 23230 78521
1 78521 87347
1 87347 363
1 363 83478
1 83478 55446
1 55446 61060
1 61060 54203
1 54203 13406
1 13406 22774
1 22774 42191
1 42191 96210
1 96210 83581
1 83581 40536
1 40536 9107
1 9107 77523
1 77523 470
1 470 11275
1 11275 76756
1 76756 89344
1 89344 19564
1 19564 4158
1 4158 14083
1 14083 11828
1 11828 46691
1 46691 66493
1 66493 3579
1 3579 16402
1 16402 31223
1 31223 17831
1 17831 91453
1 91453 14242
1 14242 86404
1 86404 60123
1 60123 65959
1 65959 3059
1 3059 58206
1 58206 65879
1 65879 55299
1 55299 13264
1 13264 21289
1 21289 25931
1 25931 24652
1 24652 13061
1 13061 65403
1 65403 59666
1 59666 73220
1 73220 96410
1 96410 73619
1 73619 12803
1 12803 61693
1 61693 30196
1 30196 68860
1 68860 26705
1 26705 99662
1 99662 33074
1 33074 24279
1 24279 39755
1 39755 13783
1 13783 30214
1 30214 69503
1 69503 95966
1 95966 44218
1 44218 52663
1 52663 78220
1 78220 98164
1 98164 49573
1 49573 78682
1 78682 58207
1 58207 96336
1 96336 98073
1 98073 18832
1 18832 40942
1 40942 20247
1 20247 55364
1 55364 78856
1 78856 4217
1 4217 82943
1 82943 45722
1 45722 63852
1 63852 67799
1 67799 86680
1 86680 77145
1 77145 52381
1 52381 87426
1 87426 3245
1 3245 12420
1 12420 71491
1 71491 4617
1 4617 56388
1 56388 53589
1 53589 41677
1 41677 29368
1 29368 52289
1 52289 37246
1 37246 92303
1 92303 97718
1 97718 92856
1 92856 83547
1 83547 41381
1 41381 19105
1 19105 87567
1 87567 81227
1 81227 29641
1 29641 99941
1 99941 68096
1 68096 46807
1 46807 94950
1 94950 37849
1 37849 81119
1 81119 68849
1 68849 84658
1 84658 52487
1 52487 19635
1 19635 33133
1 33133 96036
1 96036 28364
1 28364 28324
1 28324 47038
1 47038 43006
1 43006 63584
1 63584 1085
1 1085 256
1 256 78874
1 78874 53427
1 53427 80061
1 80061 61444
1 61444 97960
1 97960 57092
1 57092 33933
1 33933 51715
1 51715 26449
1 26449 7165
1 7165 44447
1 44447 71233
1 71233 56183
1 56183 14344
1 14344 68366
1 68366 91952
1 91952 79258
1 79258 79637
1 79637 6906
1 6906 26551
1 26551 79937
1 79937 22562
1 22562 11860
1 11860 24480
1 24480 14657
1 14657 1876
1 1876 82668
1 82668 11576
1 11576 93559
1 93559 11940
1 11940 62525
1 62525 22844
1 22844 3056
1 3056 7244
1 7244 96218
1 96218 11550
1 11550 39357
1 39357 54388
1 54388 83316
1 83316 99488
1 99488 47266
1 47266 96435
1 96435 92449
1 92449 91152
1 91152 81219
1 81219 31376
1 31376 60501
1 60501 86848
1 86848 18378
1 18378 95651
1 95651 76700
1 76700 93584
1 93584 64026
1 64026 69647
1 69647 35528
1 35528 69940
1 69940 56026
1 56026 99975
1 99975 15961
1 15961 66504
1 66504 12169
1 12169 66140
1 66140 96721
1 96721 35123
1 35123 33819
1 33819 16037
1 16037 31677
1 31677 8933
1 8933 61945
1 61945 90967
1 90967 41433
1 41433 31804
1 31804 77642
1 77642 84148
1 84148 48233
1 48233 46441
1 46441 61532
1 61532 51511
1 51511 56261
1 56261 968
1 968 44115
1 44115 47048
1 47048 37209
1 37209 29264
1 29264 8699
1 8699 64015
1 64015 51841
1 51841 70417
1 70417 50517
1 50517 1110
1 1110 20704
1 20704 21574
1 21574 87625
1 87625 98585
1 98585 8014
1 8014 72205
1 72205 45715
1 45715 57147
1 57147 97315
1 97315 40901
1 40901 60812
1 60812 45950
1 45950 61747
1 61747 69318
1 69318 87788
1 87788 62687
1 62687 67120
1 67120 99486
1 99486 74704
1 74704 66075
1 66075 3035
1 3035 13753
1 13753 92491
1 92491 89498
1 89498 84854
1 84854 6733
1 6733 97943
1 97943 92305
1 92305 19058
1 19058 85719
1 85719 38766
1 38766 88313
1 88313 57557
1 57557 40516
1 40516 58488
1 58488 79340
1 79340 55106
1 55106 32929
1 32929 5818
1 5818 97222
1 97222 65081
1 65081 55317
1 55317 756
1 756 27083
1 27083 35670
1 35670 54207
1 54207 95712
1 95712 69563
1 69563 55112
1 55112 65086
1 65086 55084
1 55084 50439
1 50439 19265
1 19265 17521
1 17521 33147
1 33147 13960
1 13960 78016
1 78016 34214
1 34214 70015
1 70015 90677
1 90677 4393
1 4393 15081
1 15081 88263
1 88263 98441
1 98441 9877
1 9877 87868
1 87868 94710
1 94710 71083
1 71083 8762
1 8762 77122
1 77122 67652
1 67652 80448
1 80448 51799
1 51799 93540
1 93540 27678
1 27678 35452
1 35452 74686
1 74686 7560
1 7560 10914
1 10914 35506
1 35506 40984
1 40984 31024
1 31024 93421
1 93421 48551
1 48551 94232
1 94232 19579
1 19579 59602
1 59602 78409
1 78409 69142
1 69142 45551
1 45551 1473
1 1473 17821
1 17821 80260
1 80260 55819
1 55819 65483
1 65483 60871
1 60871 17971
1 17971 92719
1 92719 68359
1 68359 48028
1 48028 71140
1 71140 2647
1 2647 74859
1 74859 71183
1 71183 8444
1 8444 48426
1 48426 27561
1 27561 28318
1 28318 82987
1 82987 44130
1 44130 64193
1 64193 66827
1 66827 91254
1 91254 58301
1 58301 55377
1 55377 58781
1 58781 63436
1 63436 76779
1 76779 7899
1 7899 86173
1 86173 14407
1 14407 60106
1 60106 46560
1 46560 45895
1 45895 82472
1 82472 27940
1 27940 90057
1 90057 86275
1 86275 89149
1 89149 89431
1 89431 15026
1 15026 69666
1 69666 13290
1 13290 1672
1 1672 19792
1 19792 97618
1 97618 11327
1 11327 35646
1 35646 50585
1 50585 10420
1 10420 14665
1 14665 73120
1 73120 9511
1 9511 86524
1 86524 41074
1 41074 3741
1 3741 74140
1 74140 5549
1 5549 79389
1 79389 35096
1 35096 65415
1 65415 80487
1 80487 40509
1 40509 92239
1 92239 38014
1 38014 92566
1 92566 41906
1 41906 35046
1 35046 7197
1 7197 34418
1 34418 74840
1 74840 29345
1 29345 20501
1 20501 5625
1 5625 7092
1 7092 96454
1 96454 42174
1 42174 26346
1 26346 18633
1 18633 10234
1 10234 84003
1 84003 21053
1 21053 68447
1 68447 2435
1 2435 63073
1 63073 68363
1 68363 39570
1 39570 3403
1 3403 4263
1 4263 40615
1 40615 97456
1 97456 9961
1 9961 22165
1 22165 93545
1 93545 54360
1 54360 46166
1 46166 55831
1 55831 83265
1 83265 56398
1 56398 33424
1 33424 714
1 714 8537
1 8537 75854
1 75854 31775
1 31775 67142
1 67142 70003
1 70003 35250
1 35250 88880
1 88880 18769
1 18769 13932
1 13932 97007
1 97007 49587
1 49587 75228
1 75228 63234
1 63234 77221
1 77221 20804
1 20804 32078
1 32078 23755
1 23755 16237
1 16237 6896
1 6896 83405
1 83405 66320
1 66320 11664
1 11664 71244
1 71244 56414
1 56414 55247
1 55247 6151
1 6151 78799
1 78799 30091
1 30091 99951
1 99951 20384
1 20384 28833
1 28833 3730
1 3730 26167
1 26167 92186
1 92186 84730
1 84730 65019
1 65019 26861
1 26861 23438
1 23438 78037
1 78037 40634
1 40634 33230
1 33230 93786
1 93786 42067
1 42067 96089
1 96089 77254
1 77254 7442
1 7442 15405
1 15405 9252
1 9252 78317
1 78317 82124
1 82124 37905
1 37905 27738
1 27738 1926
1 1926 46390
1 46390 83289
1 83289 70177
1 70177 26005
1 26005 45031
1 45031 63997
1 63997 16071
1 16071 72976
1 72976 18687
1 18687 71057
1 71057 90621
1 90621 62284
1 62284 31464
1 31464 72522
1 72522 35606
1 35606 21238
1 21238 5482
1 5482 38965
1 38965 63173
1 63173 88521
1 88521 67893
1 67893 6464
1 6464 39874
1 39874 99697
1 99697 7590
1 7590 94810
1 94810 74054
1 74054 35717
1 35717 6546
1 6546 19533
1 19533 46058
1 46058 42444
1 42444 1765
1 1765 25892
1 25892 4657
1 4657 30270
1 30270 21092
1 21092 73181
1 73181 83636
1 83636 89488
1 89488 59158
1 59158 41920
1 41920 38064
1 38064 88267
1 88267 21795
1 21795 77305
1 77305 65528
1 65528 95982
1 95982 54820
1 54820 65273
1 65273 14631
1 14631 29399
1 29399 82270
1 82270 76912
1 76912 25052
1 25052 87455
1 87455 27199
1 27199 70409
1 70409 35142
1 35142 89606
1 89606 51994
1 51994 56418
1 56418 63571
1 63571 23307
1 23307 80109
1 80109 19745
1 19745 12211
1 12211 98680
1 98680 37497
1 37497 90494
1 90494 83025
1 83025 11869
1 11869 72020
1 72020 22425
1 22425 76341
1 76341 95873
1 95873 35846
1 35846 74922
1 74922 33982
1 33982 36409
1 36409 40327
1 40327 64452
1 64452 4780
1 4780 8316
1 8316 32987
1 32987 353
1 353 63598
1 63598 51965
1 51965 10948
1 10948 63213
1 63213 55684
1 55684 34932
1 34932 76122
1 76122 69638
1 69638 31450
1 31450 27929
1 27929 95581
1 95581 11377
1 11377 54012
1 54012 93778
1 93778 41365
1 41365 44840
1 44840 27642
1 27642 6252
1 6252 47374
1 47374 97916
1 97916 53951
1 53951 3661
1 3661 82293
1 82293 50222
1 50222 74040
1 74040 5390
1 5390 59166
1 59166 71877
1 71877 68644
1 68644 75849
1 75849 15711
1 15711 4433
1 4433 49592
1 49592 67913
1 67913 47187
1 47187 68607
1 68607 50336
1 50336 18644
1 18644 40632
1 40632 66274
1 66274 49867
1 49867 99960
1 99960 74858
1 74858 81001
1 81001 15340
1 15340 26654
1 26654 21328
1 21328 38100
1 38100 77684
1 77684 42193
1 42193 65983
1 65983 63268
1 63268 8736
1 8736 21837
1 21837 8317
1 8317 30481
1 30481 48963
1 48963 6002
1 6002 41304
1 41304 90418
1 90418 96371
1 96371 8348
1 8348 49473
1 49473 81781
1 81781 81220
1 81220 78468
1 78468 94135
1 94135 35464
1 35464 80623
1 80623 62708
1 62708 41819
1 41819 88831
1 88831 57672
1 57672 80673
1 80673 44913
1 44913 7540
1 7540 36021
1 36021 59401
1 59401 64463
1 64463 36919
1 36919 81366
1 81366 52143
1 52143 53080
1 53080 91141
1 91141 20052
1 20052 5805
1 5805 5162
1 5162 4121
1 4121 99610
1 99610 40178
1 40178 84583
1 84583 56673
1 56673 50094
1 50094 37039
1 37039 93247
1 93247 23977
1 23977 44272
1 44272 89013
1 89013 42966
1 42966 1352
1 1352 84865
1 84865 55973
1 55973 45056
1 45056 29263
1 29263 66950
1 66950 71305
1 71305 11493
1 11493 90688
1 90688 38573
1 38573 65207
1 65207 11919
1 11919 32131
1 32131 98563
1 98563 21682
1 21682 24858
1 24858 4579
1 4579 19568
1 19568 64702
1 64702 73196
1 73196 16246
1 16246 79782
1 79782 74664
1 74664 60282
1 60282 53546
1 53546 28182
1 28182 41853
1 41853 28435
1 28435 48907
1 48907 22083
1 22083 53512
1 53512 70702
1 70702 80678
1 80678 31286
1 31286 55535
1 55535 41122
1 41122 2830
1 2830 44032
1 44032 89480
1 89480 91495
1 91495 36668
1 36668 84141
1 84141 75109
1 75109 6307
1 6307 2479
1 2479 82139
1 82139 60769
1 60769 36342
1 36342 82173
1 82173 6595
1 6595 79794
1 79794 43712
1 43712 10304
