100000 99997
2 75855 77588
1 13045 77588
2 13045 77588
1 20520 77588
2 20520 77588
1 83023 77588
2 83023 77588
1 98094 77588
2 98094 77588
1 48928 77588
2 48928 77588
1 89898 77588
2 89898 77588
1 61133 77588
2 61133 77588
1 72253 77588
2 72253 77588
1 85610 77588
2 85610 77588
1 45210 77588
2 45210 77588
1 6446 77588
2 6446 77588
1 16620 77588
2 16620 77588
1 77401 77588
2 77401 77588
1 78350 77588
2 78350 77588
1 10935 77588
2 10935 77588
1 21156 77588
2 21156 77588
1 92102 77588
2 92102 77588
1 33777 77588
2 33777 77588
1 11191 77588
2 11191 77588
1 91532 77588
2 91532 77588
1 27737 77588
2 27737 77588
1 69375 77588
2 69375 77588
1 84023 77588
2 84023 77588
1 3705 77588
2 3705 77588
1 69865 77588
2 69865 77588
1 12337 77588
2 12337 77588
1 31991 77588
2 31991 77588
1 53387 77588
2 53387 77588
1 24903 77588
2 24903 77588
1 3140 77588
2 3140 77588
1 39558 77588
2 39558 77588
1 916 77588
2 916 77588
1 85027 77588
2 85027 77588
1 11754 77588
2 11754 77588
1 65375 77588
2 65375 77588
1 82003 77588
2 82003 77588
1 58278 77588
2 58278 77588
1 39029 77588
2 39029 77588
1 95091 77588
2 95091 77588
1 66644 77588
2 66644 77588
1 29224 77588
2 29224 77588
1 87651 77588
2 87651 77588
1 46813 77588
2 46813 77588
1 51804 77588
2 51804 77588
1 60953 77588
2 60953 77588
1 48399 77588
2 48399 77588
1 96748 77588
2 96748 77588
1 39114 77588
2 39114 77588
1 71917 77588
2 71917 77588
1 31168 77588
2 31168 77588
1 69480 77588
2 69480 77588
1 78987 77588
2 78987 77588
1 62473 77588
2 62473 77588
1 39659 77588
2 39659 77588
1 12772 77588
2 12772 77588
1 2512 77588
2 2512 77588
1 34982 77588
2 34982 77588
1 82510 77588
2 82510 77588
1 6030 77588
2 6030 77588
1 68947 77588
2 68947 77588
1 90800 77588
2 90800 77588
1 95397 77588
2 95397 77588
1 24040 77588
2 24040 77588
1 61200 77588
2 61200 77588
1 58191 77588
2 58191 77588
1 43564 77588
2 43564 77588
1 51783 77588
2 51783 77588
1 36003 77588
2 36003 77588
1 62519 77588
2 62519 77588
1 33017 77588
2 33017 77588
1 22129 77588
2 22129 77588
1 18950 77588
2 18950 77588
1 73879 77588
2 73879 77588
1 44982 77588
2 44982 77588
1 60212 77588
2 60212 77588
1 85487 77588
2 85487 77588
1 43868 77588
2 43868 77588
1 92807 77588
2 92807 77588
1 8010 77588
2 8010 77588
1 19244 77588
2 19244 77588
1 16036 77588
2 16036 77588
1 40546 77588
2 40546 77588
1 48393 77588
2 48393 77588
1 90532 77588
2 90532 77588
1 58273 77588
2 58273 77588
1 77237 77588
2 77237 77588
1 66736 77588
2 66736 77588
1 4518 77588
2 4518 77588
1 64928 77588
2 64928 77588
1 31423 77588
2 31423 77588
1 79824 77588
2 79824 77588
1 57121 77588
2 57121 77588
1 64858 77588
2 64858 77588
1 96530 77588
2 96530 77588
1 70815 77588
2 70815 77588
1 12869 77588
2 12869 77588
1 29356 77588
2 29356 77588
1 37001 77588
2 37001 77588
1 25686 77588
2 25686 77588
1 40817 77588
2 40817 77588
1 45746 77588
2 45746 77588
1 29658 77588
2 29658 77588
1 10182 77588
2 10182 77588
1 20247 77588
2 20247 77588
1 94255 77588
2 94255 77588
1 91094 77588
2 91094 77588
1 36987 77588
2 36987 77588
1 81412 77588
2 81412 77588
1 59733 77588
2 59733 77588
1 69668 77588
2 69668 77588
1 4930 77588
2 4930 77588
1 81551 77588
2 81551 77588
1 66517 77588
2 66517 77588
1 45994 77588
2 45994 77588
1 52368 77588
2 52368 77588
1 44692 77588
2 44692 77588
1 12905 77588
2 12905 77588
1 52738 77588
2 52738 77588
1 39698 77588
2 39698 77588
1 61740 77588
2 61740 77588
1 74582 77588
2 74582 77588
1 7576 77588
2 7576 77588
1 15186 77588
2 15186 77588
1 98297 77588
2 98297 77588
1 24132 77588
2 24132 77588
1 68832 77588
2 68832 77588
1 58511 77588
2 58511 77588
1 10921 77588
2 10921 77588
1 22466 77588
2 22466 77588
1 66217 77588
2 66217 77588
1 6947 77588
2 6947 77588
1 5503 77588
2 5503 77588
1 88723 77588
2 88723 77588
1 35230 77588
2 35230 77588
1 37102 77588
2 37102 77588
1 71357 77588
2 71357 77588
1 86106 77588
2 86106 77588
1 39452 77588
2 39452 77588
1 58779 77588
2 58779 77588
1 932 77588
2 932 77588
1 56173 77588
2 56173 77588
1 83318 77588
2 83318 77588
1 39677 77588
2 39677 77588
1 56314 77588
2 56314 77588
1 81778 77588
2 81778 77588
1 24816 77588
2 24816 77588
1 47671 77588
2 47671 77588
1 52125 77588
2 52125 77588
1 61738 77588
2 61738 77588
1 53810 77588
2 53810 77588
1 38855 77588
2 38855 77588
1 32816 77588
2 32816 77588
1 65973 77588
2 65973 77588
1 44626 77588
2 44626 77588
1 52262 77588
2 52262 77588
1 48675 77588
2 48675 77588
1 37519 77588
2 37519 77588
1 85930 77588
2 85930 77588
1 24651 77588
2 24651 77588
1 45863 77588
2 45863 77588
1 83057 77588
2 83057 77588
1 9333 77588
2 9333 77588
1 6011 77588
2 6011 77588
1 37451 77588
2 37451 77588
1 23598 77588
2 23598 77588
1 12530 77588
2 12530 77588
1 25488 77588
2 25488 77588
1 77232 77588
2 77232 77588
1 37627 77588
2 37627 77588
1 50238 77588
2 50238 77588
1 52531 77588
2 52531 77588
1 71882 77588
2 71882 77588
1 75334 77588
2 75334 77588
1 51092 77588
2 51092 77588
1 26623 77588
2 26623 77588
1 84513 77588
2 84513 77588
1 8503 77588
2 8503 77588
1 89265 77588
2 89265 77588
1 82049 77588
2 82049 77588
1 33117 77588
2 33117 77588
1 33448 77588
2 33448 77588
1 94658 77588
2 94658 77588
1 31956 77588
2 31956 77588
1 59033 77588
2 59033 77588
1 37783 77588
2 37783 77588
1 98647 77588
2 98647 77588
1 65862 77588
2 65862 77588
1 60752 77588
2 60752 77588
1 85255 77588
2 85255 77588
1 42850 77588
2 42850 77588
1 6146 77588
2 6146 77588
1 33540 77588
2 33540 77588
1 87913 77588
2 87913 77588
1 90515 77588
2 90515 77588
1 24631 77588
2 24631 77588
1 79033 77588
2 79033 77588
1 56137 77588
2 56137 77588
1 35285 77588
2 35285 77588
1 80526 77588
2 80526 77588
1 95607 77588
2 95607 77588
1 3765 77588
2 3765 77588
1 82462 77588
2 82462 77588
1 96147 77588
2 96147 77588
1 46355 77588
2 46355 77588
1 87630 77588
2 87630 77588
1 23644 77588
2 23644 77588
1 96097 77588
2 96097 77588
1 64129 77588
2 64129 77588
1 52696 77588
2 52696 77588
1 40769 77588
2 40769 77588
1 25052 77588
2 25052 77588
1 18779 77588
2 18779 77588
1 34153 77588
2 34153 77588
1 85326 77588
2 85326 77588
1 50900 77588
2 50900 77588
1 53616 77588
2 53616 77588
1 76332 77588
2 76332 77588
1 95987 77588
2 95987 77588
1 25064 77588
2 25064 77588
1 20423 77588
2 20423 77588
1 67011 77588
2 67011 77588
1 64059 77588
2 64059 77588
1 21975 77588
2 21975 77588
1 8675 77588
2 8675 77588
1 70346 77588
2 70346 77588
1 7074 77588
2 7074 77588
1 47203 77588
2 47203 77588
1 97101 77588
2 97101 77588
1 57534 77588
2 57534 77588
1 67205 77588
2 67205 77588
1 89554 77588
2 89554 77588
1 1614 77588
2 1614 77588
1 20259 77588
2 20259 77588
1 77051 77588
2 77051 77588
1 62952 77588
2 62952 77588
1 64338 77588
2 64338 77588
1 99054 77588
2 99054 77588
1 58228 77588
2 58228 77588
1 98976 77588
2 98976 77588
1 31008 77588
2 31008 77588
1 91110 77588
2 91110 77588
1 62369 77588
2 62369 77588
1 48736 77588
2 48736 77588
1 27918 77588
2 27918 77588
1 75571 77588
2 75571 77588
1 42009 77588
2 42009 77588
1 90102 77588
2 90102 77588
1 13792 77588
2 13792 77588
1 62138 77588
2 62138 77588
1 92840 77588
2 92840 77588
1 14017 77588
2 14017 77588
1 57036 77588
2 57036 77588
1 95395 77588
2 95395 77588
1 20642 77588
2 20642 77588
1 42933 77588
2 42933 77588
1 99319 77588
2 99319 77588
1 16362 77588
2 16362 77588
1 79850 77588
2 79850 77588
1 30533 77588
2 30533 77588
1 61766 77588
2 61766 77588
1 10216 77588
2 10216 77588
1 48522 77588
2 48522 77588
1 58247 77588
2 58247 77588
1 18380 77588
2 18380 77588
1 39324 77588
2 39324 77588
1 10600 77588
2 10600 77588
1 57609 77588
2 57609 77588
1 43729 77588
2 43729 77588
1 13308 77588
2 13308 77588
1 38068 77588
2 38068 77588
1 66005 77588
2 66005 77588
1 96215 77588
2 96215 77588
1 158 77588
2 158 77588
1 79823 77588
2 79823 77588
1 49976 77588
2 49976 77588
1 40991 77588
2 40991 77588
1 56531 77588
2 56531 77588
1 64219 77588
2 64219 77588
1 479 77588
2 479 77588
1 11520 77588
2 11520 77588
1 85836 77588
2 85836 77588
1 70516 77588
2 70516 77588
1 21844 77588
2 21844 77588
1 85278 77588
2 85278 77588
1 89076 77588
2 89076 77588
1 42717 77588
2 42717 77588
1 54109 77588
2 54109 77588
1 7982 77588
2 7982 77588
1 72383 77588
2 72383 77588
1 87999 77588
2 87999 77588
1 94656 77588
2 94656 77588
1 99236 77588
2 99236 77588
1 45301 77588
2 45301 77588
1 7109 77588
2 7109 77588
1 52483 77588
2 52483 77588
1 57313 77588
2 57313 77588
1 82199 77588
2 82199 77588
1 59053 77588
2 59053 77588
1 89634 77588
2 89634 77588
1 56009 77588
2 56009 77588
1 92382 77588
2 92382 77588
1 56994 77588
2 56994 77588
1 65816 77588
2 65816 77588
1 791 77588
2 791 77588
1 74152 77588
2 74152 77588
1 55920 77588
2 55920 77588
1 91539 77588
2 91539 77588
1 63964 77588
2 63964 77588
1 46505 77588
2 46505 77588
1 36028 77588
2 36028 77588
1 84921 77588
2 84921 77588
1 61583 77588
2 61583 77588
1 13754 77588
2 13754 77588
1 31449 77588
2 31449 77588
1 45360 77588
2 45360 77588
1 71286 77588
2 71286 77588
1 44322 77588
2 44322 77588
1 37144 77588
2 37144 77588
1 56378 77588
2 56378 77588
1 93605 77588
2 93605 77588
1 48681 77588
2 48681 77588
1 49101 77588
2 49101 77588
1 61061 77588
2 61061 77588
1 51338 77588
2 51338 77588
1 83065 77588
2 83065 77588
1 46388 77588
2 46388 77588
1 91377 77588
2 91377 77588
1 4356 77588
2 4356 77588
1 43342 77588
2 43342 77588
1 61225 77588
2 61225 77588
1 23914 77588
2 23914 77588
1 54969 77588
2 54969 77588
1 12119 77588
2 12119 77588
1 96729 77588
2 96729 77588
1 55122 77588
2 55122 77588
1 31097 77588
2 31097 77588
1 60685 77588
2 60685 77588
1 13217 77588
2 13217 77588
1 62078 77588
2 62078 77588
1 84594 77588
2 84594 77588
1 54111 77588
2 54111 77588
1 93254 77588
2 93254 77588
1 68607 77588
2 68607 77588
1 46712 77588
2 46712 77588
1 99073 77588
2 99073 77588
1 53755 77588
2 53755 77588
1 75324 77588
2 75324 77588
1 89336 77588
2 89336 77588
1 57990 77588
2 57990 77588
1 43110 77588
2 43110 77588
1 12299 77588
2 12299 77588
1 90137 77588
2 90137 77588
1 30758 77588
2 30758 77588
1 1088 77588
2 1088 77588
1 48140 77588
2 48140 77588
1 80683 77588
2 80683 77588
1 53487 77588
2 53487 77588
1 48659 77588
2 48659 77588
1 62032 77588
2 62032 77588
1 21491 77588
2 21491 77588
1 33602 77588
2 33602 77588
1 5826 77588
2 5826 77588
1 1369 77588
2 1369 77588
1 70967 77588
2 70967 77588
1 13420 77588
2 13420 77588
1 39076 77588
2 39076 77588
1 1104 77588
2 1104 77588
1 79498 77588
2 79498 77588
1 20396 77588
2 20396 77588
1 4624 77588
2 4624 77588
1 55412 77588
2 55412 77588
1 35545 77588
2 35545 77588
1 75007 77588
2 75007 77588
1 2738 77588
2 2738 77588
1 67107 77588
2 67107 77588
1 47168 77588
2 47168 77588
1 90505 77588
2 90505 77588
1 74844 77588
2 74844 77588
1 95817 77588
2 95817 77588
1 20772 77588
2 20772 77588
1 44125 77588
2 44125 77588
1 2607 77588
2 2607 77588
1 81911 77588
2 81911 77588
1 67721 77588
2 67721 77588
1 40973 77588
2 40973 77588
1 21869 77588
2 21869 77588
1 27938 77588
2 27938 77588
1 34142 77588
2 34142 77588
1 24778 77588
2 24778 77588
1 2157 77588
2 2157 77588
1 38706 77588
2 38706 77588
1 8729 77588
2 8729 77588
1 95734 77588
2 95734 77588
1 29945 77588
2 29945 77588
1 25957 77588
2 25957 77588
1 20320 77588
2 20320 77588
1 14350 77588
2 14350 77588
1 8531 77588
2 8531 77588
1 79424 77588
2 79424 77588
1 81766 77588
2 81766 77588
1 66355 77588
2 66355 77588
1 28732 77588
2 28732 77588
1 86176 77588
2 86176 77588
1 81703 77588
2 81703 77588
1 41303 77588
2 41303 77588
1 30159 77588
2 30159 77588
1 91235 77588
2 91235 77588
1 56460 77588
2 56460 77588
1 12738 77588
2 12738 77588
1 60159 77588
2 60159 77588
1 61511 77588
2 61511 77588
1 34034 77588
2 34034 77588
1 83858 77588
2 83858 77588
1 24739 77588
2 24739 77588
1 80846 77588
2 80846 77588
1 38457 77588
2 38457 77588
1 55417 77588
2 55417 77588
1 98660 77588
2 98660 77588
1 62760 77588
2 62760 77588
1 14470 77588
2 14470 77588
1 75285 77588
2 75285 77588
1 11414 77588
2 11414 77588
1 75747 77588
2 75747 77588
1 87008 77588
2 87008 77588
1 47689 77588
2 47689 77588
1 66724 77588
2 66724 77588
1 72784 77588
2 72784 77588
1 44549 77588
2 44549 77588
1 28513 77588
2 28513 77588
1 14351 77588
2 14351 77588
1 28601 77588
2 28601 77588
1 97478 77588
2 97478 77588
1 16427 77588
2 16427 77588
1 94986 77588
2 94986 77588
1 49038 77588
2 49038 77588
1 87650 77588
2 87650 77588
1 956 77588
2 956 77588
1 50567 77588
2 50567 77588
1 22727 77588
2 22727 77588
1 5300 77588
2 5300 77588
1 75587 77588
2 75587 77588
1 45709 77588
2 45709 77588
1 34055 77588
2 34055 77588
1 94639 77588
2 94639 77588
1 27208 77588
2 27208 77588
1 7636 77588
2 7636 77588
1 80603 77588
2 80603 77588
1 38290 77588
2 38290 77588
1 21067 77588
2 21067 77588
1 88798 77588
2 88798 77588
1 23202 77588
2 23202 77588
1 66574 77588
2 66574 77588
1 93792 77588
2 93792 77588
1 53879 77588
2 53879 77588
1 61751 77588
2 61751 77588
1 54831 77588
2 54831 77588
1 416 77588
2 416 77588
1 39634 77588
2 39634 77588
1 57444 77588
2 57444 77588
1 7208 77588
2 7208 77588
1 18540 77588
2 18540 77588
1 39510 77588
2 39510 77588
1 70696 77588
2 70696 77588
1 87410 77588
2 87410 77588
1 68765 77588
2 68765 77588
1 28232 77588
2 28232 77588
1 35894 77588
2 35894 77588
1 26898 77588
2 26898 77588
1 23744 77588
2 23744 77588
1 50183 77588
2 50183 77588
1 71093 77588
2 71093 77588
1 86757 77588
2 86757 77588
1 32439 77588
2 32439 77588
1 97645 77588
2 97645 77588
1 39915 77588
2 39915 77588
1 20162 77588
2 20162 77588
1 14592 77588
2 14592 77588
1 79506 77588
2 79506 77588
1 75337 77588
2 75337 77588
1 46409 77588
2 46409 77588
1 14899 77588
2 14899 77588
1 42067 77588
2 42067 77588
1 35755 77588
2 35755 77588
1 36524 77588
2 36524 77588
1 28948 77588
2 28948 77588
1 78138 77588
2 78138 77588
1 13093 77588
2 13093 77588
1 91602 77588
2 91602 77588
1 87075 77588
2 87075 77588
1 81536 77588
2 81536 77588
1 25202 77588
2 25202 77588
1 97442 77588
2 97442 77588
1 11616 77588
2 11616 77588
1 76742 77588
2 76742 77588
1 35403 77588
2 35403 77588
1 30763 77588
2 30763 77588
1 32086 77588
2 32086 77588
1 75160 77588
2 75160 77588
1 50605 77588
2 50605 77588
1 44717 77588
2 44717 77588
1 70338 77588
2 70338 77588
1 89901 77588
2 89901 77588
1 69440 77588
2 69440 77588
1 51697 77588
2 51697 77588
1 70513 77588
2 70513 77588
1 95766 77588
2 95766 77588
1 84758 77588
2 84758 77588
1 55638 77588
2 55638 77588
1 88819 77588
2 88819 77588
1 37230 77588
2 37230 77588
1 44195 77588
2 44195 77588
1 39837 77588
2 39837 77588
1 90844 77588
2 90844 77588
1 54471 77588
2 54471 77588
1 67654 77588
2 67654 77588
1 33252 77588
2 33252 77588
1 62486 77588
2 62486 77588
1 44497 77588
2 44497 77588
1 89231 77588
2 89231 77588
1 26181 77588
2 26181 77588
1 89405 77588
2 89405 77588
1 5304 77588
2 5304 77588
1 17088 77588
2 17088 77588
1 68491 77588
2 68491 77588
1 12501 77588
2 12501 77588
1 16074 77588
2 16074 77588
1 29919 77588
2 29919 77588
1 89913 77588
2 89913 77588
1 37474 77588
2 37474 77588
1 58754 77588
2 58754 77588
1 14156 77588
2 14156 77588
1 64893 77588
2 64893 77588
1 25117 77588
2 25117 77588
1 26466 77588
2 26466 77588
1 84040 77588
2 84040 77588
1 44664 77588
2 44664 77588
1 38388 77588
2 38388 77588
1 49033 77588
2 49033 77588
1 91994 77588
2 91994 77588
1 19092 77588
2 19092 77588
1 67728 77588
2 67728 77588
1 76045 77588
2 76045 77588
1 42384 77588
2 42384 77588
1 47125 77588
2 47125 77588
1 13798 77588
2 13798 77588
1 36495 77588
2 36495 77588
1 75983 77588
2 75983 77588
1 91301 77588
2 91301 77588
1 25024 77588
2 25024 77588
1 40979 77588
2 40979 77588
1 7601 77588
2 7601 77588
1 38713 77588
2 38713 77588
1 26326 77588
2 26326 77588
1 9278 77588
2 9278 77588
1 11786 77588
2 11786 77588
1 45607 77588
2 45607 77588
1 97412 77588
2 97412 77588
1 94017 77588
2 94017 77588
1 4195 77588
2 4195 77588
1 57639 77588
2 57639 77588
1 61929 77588
2 61929 77588
1 91780 77588
2 91780 77588
1 99950 77588
2 99950 77588
1 62355 77588
2 62355 77588
1 27642 77588
2 27642 77588
1 15648 77588
2 15648 77588
1 55941 77588
2 55941 77588
1 41136 77588
2 41136 77588
1 80024 77588
2 80024 77588
1 24843 77588
2 24843 77588
1 76731 77588
2 76731 77588
1 49896 77588
2 49896 77588
1 39102 77588
2 39102 77588
1 6906 77588
2 6906 77588
1 95993 77588
2 95993 77588
1 85696 77588
2 85696 77588
1 99923 77588
2 99923 77588
1 54344 77588
2 54344 77588
1 30254 77588
2 30254 77588
1 57848 77588
2 57848 77588
1 4263 77588
2 4263 77588
1 44282 77588
2 44282 77588
1 10509 77588
2 10509 77588
1 50995 77588
2 50995 77588
1 72114 77588
2 72114 77588
1 26608 77588
2 26608 77588
1 72710 77588
2 72710 77588
1 66793 77588
2 66793 77588
1 28376 77588
2 28376 77588
1 44113 77588
2 44113 77588
1 15755 77588
2 15755 77588
1 28138 77588
2 28138 77588
1 27791 77588
2 27791 77588
1 82330 77588
2 82330 77588
1 34411 77588
2 34411 77588
1 21006 77588
2 21006 77588
1 81122 77588
2 81122 77588
1 17460 77588
2 17460 77588
1 20961 77588
2 20961 77588
1 16717 77588
2 16717 77588
1 55064 77588
2 55064 77588
1 29188 77588
2 29188 77588
1 46353 77588
2 46353 77588
1 23808 77588
2 23808 77588
1 60247 77588
2 60247 77588
1 23742 77588
2 23742 77588
1 92815 77588
2 92815 77588
1 54545 77588
2 54545 77588
1 38550 77588
2 38550 77588
1 85044 77588
2 85044 77588
1 73842 77588
2 73842 77588
1 6023 77588
2 6023 77588
1 30958 77588
2 30958 77588
1 73900 77588
2 73900 77588
1 53499 77588
2 53499 77588
1 52732 77588
2 52732 77588
1 61878 77588
2 61878 77588
1 43788 77588
2 43788 77588
1 11421 77588
2 11421 77588
1 40283 77588
2 40283 77588
1 7568 77588
2 7568 77588
1 46827 77588
2 46827 77588
1 85505 77588
2 85505 77588
1 2716 77588
2 2716 77588
1 98485 77588
2 98485 77588
1 38104 77588
2 38104 77588
1 91048 77588
2 91048 77588
1 73257 77588
2 73257 77588
1 13301 77588
2 13301 77588
1 49206 77588
2 49206 77588
1 91190 77588
2 91190 77588
1 36767 77588
2 36767 77588
1 32527 77588
2 32527 77588
1 20454 77588
2 20454 77588
1 89159 77588
2 89159 77588
1 2748 77588
2 2748 77588
1 28558 77588
2 28558 77588
1 26024 77588
2 26024 77588
1 42608 77588
2 42608 77588
1 94442 77588
2 94442 77588
1 87855 77588
2 87855 77588
1 49012 77588
2 49012 77588
1 15474 77588
2 15474 77588
1 54895 77588
2 54895 77588
1 33944 77588
2 33944 77588
1 66017 77588
2 66017 77588
1 2005 77588
2 2005 77588
1 37705 77588
2 37705 77588
1 5567 77588
2 5567 77588
1 38562 77588
2 38562 77588
1 51825 77588
2 51825 77588
1 72456 77588
2 72456 77588
1 1077 77588
2 1077 77588
1 15439 77588
2 15439 77588
1 27339 77588
2 27339 77588
1 60787 77588
2 60787 77588
1 30329 77588
2 30329 77588
1 25181 77588
2 25181 77588
1 75144 77588
2 75144 77588
1 73935 77588
2 73935 77588
1 99967 77588
2 99967 77588
1 73028 77588
2 73028 77588
1 13411 77588
2 13411 77588
1 33417 77588
2 33417 77588
1 67671 77588
2 67671 77588
1 37708 77588
2 37708 77588
1 26072 77588
2 26072 77588
1 46160 77588
2 46160 77588
1 93212 77588
2 93212 77588
1 99444 77588
2 99444 77588
1 89939 77588
2 89939 77588
1 94107 77588
2 94107 77588
1 68296 77588
2 68296 77588
1 59957 77588
2 59957 77588
1 16526 77588
2 16526 77588
1 64274 77588
2 64274 77588
1 14183 77588
2 14183 77588
1 36313 77588
2 36313 77588
1 27513 77588
2 27513 77588
1 55343 77588
2 55343 77588
1 72268 77588
2 72268 77588
1 41929 77588
2 41929 77588
1 48674 77588
2 48674 77588
1 68703 77588
2 68703 77588
1 46656 77588
2 46656 77588
1 84557 77588
2 84557 77588
1 33073 77588
2 33073 77588
1 8122 77588
2 8122 77588
1 34959 77588
2 34959 77588
1 20063 77588
2 20063 77588
1 23009 77588
2 23009 77588
1 58272 77588
2 58272 77588
1 93437 77588
2 93437 77588
1 55986 77588
2 55986 77588
1 40845 77588
2 40845 77588
1 86364 77588
2 86364 77588
1 11701 77588
2 11701 77588
1 707 77588
2 707 77588
1 66748 77588
2 66748 77588
1 54440 77588
2 54440 77588
1 17125 77588
2 17125 77588
1 12845 77588
2 12845 77588
1 33193 77588
2 33193 77588
1 7437 77588
2 7437 77588
1 80753 77588
2 80753 77588
1 3456 77588
2 3456 77588
1 93625 77588
2 93625 77588
1 3351 77588
2 3351 77588
1 70212 77588
2 70212 77588
1 91701 77588
2 91701 77588
1 70993 77588
2 70993 77588
1 73690 77588
2 73690 77588
1 55887 77588
2 55887 77588
1 86492 77588
2 86492 77588
1 86928 77588
2 86928 77588
1 71581 77588
2 71581 77588
1 42343 77588
2 42343 77588
1 5614 77588
2 5614 77588
1 32610 77588
2 32610 77588
1 22531 77588
2 22531 77588
1 52954 77588
2 52954 77588
1 96636 77588
2 96636 77588
1 59813 77588
2 59813 77588
1 10163 77588
2 10163 77588
1 72744 77588
2 72744 77588
1 73485 77588
2 73485 77588
1 52831 77588
2 52831 77588
1 92576 77588
2 92576 77588
1 43060 77588
2 43060 77588
1 89779 77588
2 89779 77588
1 9494 77588
2 9494 77588
1 49278 77588
2 49278 77588
1 78751 77588
2 78751 77588
1 73507 77588
2 73507 77588
1 48865 77588
2 48865 77588
1 74888 77588
2 74888 77588
1 98630 77588
2 98630 77588
1 23026 77588
2 23026 77588
1 51047 77588
2 51047 77588
1 96442 77588
2 96442 77588
1 33016 77588
2 33016 77588
1 60222 77588
2 60222 77588
